,pm2d5,lat,lon
2018-12-27 00:30:00,55.23876190476189,38.312245000000004,116.86700900000001
2018-12-27 00:31:00,55.7426052631579,38.312245000000004,116.86700900000001
2018-12-27 00:32:00,55.820425,38.312245000000004,116.86700900000001
2018-12-27 00:33:00,55.16465,38.312245000000004,116.86700900000001
2018-12-27 00:34:00,54.8,38.312245000000004,116.86700900000001
2018-12-27 00:35:00,54.998475,38.312245000000004,116.86700900000001
2018-12-27 00:36:00,55.3525,38.312245000000004,116.86700900000001
2018-12-27 00:37:00,56.33,38.312245000000004,116.86700900000001
2018-12-27 00:38:00,54.459575,38.312245000000004,116.86700900000001
2018-12-27 00:39:00,55.9475,38.312245000000004,116.86700900000001
2018-12-27 00:40:00,56.400975,38.312245000000004,116.86700900000001
2018-12-27 00:41:00,56.1464,38.312245000000004,116.86700900000001
2018-12-27 00:42:00,56.854025,38.312245000000004,116.86700900000001
2018-12-27 00:43:00,57.3075,38.312245000000004,116.86700900000001
2018-12-27 00:44:00,57.06695,38.312245000000004,116.86700900000001
2018-12-27 00:45:00,56.556525,38.312245000000004,116.86700900000001
2018-12-27 00:46:00,57.080975,38.312245000000004,116.86700900000001
2018-12-27 00:47:00,55.834025,38.312245000000004,116.86700900000001
2018-12-27 00:48:00,56.88165,38.312245000000004,116.86700900000001
2018-12-27 00:49:00,55.92625,38.312245000000004,116.86700900000001
2018-12-27 00:50:00,55.66445,38.312245000000004,116.86700900000001
2018-12-27 00:51:00,54.24665,38.312245000000004,116.86700900000001
2018-12-27 00:52:00,54.247075,38.312245000000004,116.86700900000001
2018-12-27 00:53:00,53.4961,38.312245000000004,116.86700900000001
2018-12-27 00:54:00,53.765125,38.312245000000004,116.86700900000001
2018-12-27 00:55:00,53.099575,38.312245000000004,116.86700900000001
2018-12-27 00:56:00,53.59555,38.312245000000004,116.86700900000001
2018-12-27 00:57:00,52.6189,38.312245000000004,116.86700900000001
2018-12-27 00:58:00,54.134025,38.312245000000004,116.86700900000001
2018-12-27 00:59:00,54.44555,38.312245000000004,116.86700900000001
2018-12-27 01:00:00,54.884575,38.312245000000004,116.86700900000001
2018-12-27 01:01:00,55.30915,38.312245000000004,116.86700900000001
2018-12-27 01:02:00,54.573475,38.312245000000004,116.86700900000001
2018-12-27 01:03:00,55.9764,38.312245000000004,116.86700900000001
2018-12-27 01:04:00,55.70695,38.312245000000004,116.86700900000001
2018-12-27 01:05:00,55.2964,38.312245000000004,116.86700900000001
2018-12-27 01:06:00,55.14,38.312245000000004,116.86700900000001
2018-12-27 01:07:00,54.8,38.312245000000004,116.86700900000001
2018-12-27 01:08:00,55.14,38.312245000000004,116.86700900000001
2018-12-27 01:09:00,55.9475,38.312245000000004,116.86700900000001
2018-12-27 01:10:00,55.33805,38.312245000000004,116.86700900000001
2018-12-27 01:11:00,54.601525,38.312245000000004,116.86700900000001
2018-12-27 01:12:00,55.08305,38.312245000000004,116.86700900000001
2018-12-27 01:13:00,55.70695,38.312245000000004,116.86700900000001
2018-12-27 01:14:00,55.125975,38.312245000000004,116.86700900000001
2018-12-27 01:15:00,53.340975,38.312245000000004,116.86700900000001
2018-12-27 01:16:00,52.759575,38.312245000000004,116.86700900000001
2018-12-27 01:17:00,54.006525,38.312245000000004,116.86700900000001
2018-12-27 01:18:00,53.099575,38.312245000000004,116.86700900000001
2018-12-27 01:19:00,52.335425,38.312245000000004,116.86700900000001
2018-12-27 01:20:00,53.567075,38.312245000000004,116.86700900000001
2018-12-27 01:21:00,53.907075,38.312245000000004,116.86700900000001
2018-12-27 01:22:00,54.8,38.312245000000004,116.86700900000001
2018-12-27 01:23:00,52.4489,38.312245000000004,116.86700900000001
2018-12-27 01:24:00,53.9925,38.312245000000004,116.86700900000001
2018-12-27 01:25:00,52.915125,38.312245000000004,116.86700900000001
2018-12-27 01:26:00,53.737925,38.312245000000004,116.86700900000001
2018-12-27 01:27:00,53.15695,38.312245000000004,116.86700900000001
2018-12-27 01:28:00,53.72305,38.312245000000004,116.86700900000001
2018-12-27 01:29:00,54.672075,38.312245000000004,116.86700900000001
2018-12-27 01:30:00,54.219025,38.312245000000004,116.86700900000001
2018-12-27 01:31:00,53.383475,38.312245000000004,116.86700900000001
2018-12-27 01:32:00,54.389025,38.312245000000004,116.86700900000001
2018-12-27 01:33:00,54.12,38.312245000000004,116.86700900000001
2018-12-27 01:34:00,54.00695,38.312245000000004,116.86700900000001
2018-12-27 01:35:00,54.063475,38.312245000000004,116.86700900000001
2018-12-27 01:36:00,53.907925,38.312245000000004,116.86700900000001
2018-12-27 01:37:00,53.45445,38.312245000000004,116.86700900000001
2018-12-27 01:38:00,53.94915,38.312245000000004,116.86700900000001
2018-12-27 01:39:00,53.680975,38.312245000000004,116.86700900000001
2018-12-27 01:40:00,52.307375,38.312245000000004,116.86700900000001
2018-12-27 01:41:00,50.790975,38.312245000000004,116.86700900000001
2018-12-27 01:42:00,52.306525,38.312245000000004,116.86700900000001
2018-12-27 01:43:00,51.55555,38.312245000000004,116.86700900000001
2018-12-27 01:44:00,51.7825,38.312245000000004,116.86700900000001
2018-12-27 01:45:00,52.207075,38.312245000000004,116.86700900000001
2018-12-27 01:46:00,54.035,38.312245000000004,116.86700900000001
2018-12-27 01:47:00,53.170975,38.312245000000004,116.86700900000001
2018-12-27 01:48:00,52.77445,38.312245000000004,116.86700900000001
2018-12-27 01:49:00,52.505425,38.312245000000004,116.86700900000001
2018-12-27 01:50:00,51.584875,38.312245000000004,116.86700900000001
2018-12-27 01:51:00,52.845,38.312245000000004,116.86700900000001
2018-12-27 01:52:00,53.32695,38.312245000000004,116.86700900000001
2018-12-27 01:53:00,53.70945,38.312245000000004,116.86700900000001
2018-12-27 01:54:00,53.637625,38.312245000000004,116.86700900000001
2018-12-27 01:55:00,53.595975,38.312245000000004,116.86700900000001
2018-12-27 01:56:00,52.745975,38.312245000000004,116.86700900000001
2018-12-27 01:57:00,52.5628,38.312245000000004,116.86700900000001
2018-12-27 01:58:00,52.43445,38.312245000000004,116.86700900000001
2018-12-27 01:59:00,52.817375,38.312245000000004,116.86700900000001
2018-12-27 02:00:00,53.55305,38.312245000000004,116.86700900000001
2018-12-27 02:01:00,52.56195,38.312245000000004,116.86700900000001
2018-12-27 02:02:00,52.9436,38.312245000000004,116.86700900000001
2018-12-27 02:03:00,52.9011,38.312245000000004,116.86700900000001
2018-12-27 02:04:00,52.83055,38.312245000000004,116.86700900000001
2018-12-27 02:05:00,52.8025,38.312245000000004,116.86700900000001
2018-12-27 02:06:00,52.3775,38.312245000000004,116.86700900000001
2018-12-27 02:07:00,53.368175,38.312245000000004,116.86700900000001
2018-12-27 02:08:00,52.958475,38.312245000000004,116.86700900000001
2018-12-27 02:09:00,50.95173684210529,38.312245000000004,116.86700900000001
2018-12-27 02:10:00,51.44165,38.312245000000004,116.86700900000001
2018-12-27 02:11:00,51.57,38.312245000000004,116.86700900000001
2018-12-27 02:12:00,50.46585,38.312245000000004,116.86700900000001
2018-12-27 02:13:00,50.7761,38.312245000000004,116.86700900000001
2018-12-27 02:14:00,51.244025,38.312245000000004,116.86700900000001
2018-12-27 02:15:00,51.244025,38.312245000000004,116.86700900000001
2018-12-27 02:16:00,51.0464,38.312245000000004,116.86700900000001
2018-12-27 02:17:00,50.55,38.312245000000004,116.86700900000001
2018-12-27 02:18:00,49.58695,38.312245000000004,116.86700900000001
2018-12-27 02:19:00,49.72805,38.312245000000004,116.86700900000001
2018-12-27 02:20:00,48.79305,38.312245000000004,116.86700900000001
2018-12-27 02:21:00,49.558475,38.312245000000004,116.86700900000001
2018-12-27 02:22:00,49.813475,38.312245000000004,116.86700900000001
2018-12-27 02:23:00,49.65665,38.312245000000004,116.86700900000001
2018-12-27 02:24:00,47.602625,38.312245000000004,116.86700900000001
2018-12-27 02:25:00,50.4514,38.312245000000004,116.86700900000001
2018-12-27 02:26:00,50.351525,38.312245000000004,116.86700900000001
2018-12-27 02:27:00,49.502375,38.312245000000004,116.86700900000001
2018-12-27 02:28:00,49.799025,38.312245000000004,116.86700900000001
2018-12-27 02:29:00,50.138175,38.312245000000004,116.86700900000001
2018-12-27 02:30:00,50.32305,38.312245000000004,116.86700900000001
2018-12-27 02:31:00,50.55,38.312245000000004,116.86700900000001
2018-12-27 02:32:00,50.13945,38.312245000000004,116.86700900000001
2018-12-27 02:33:00,50.592925,38.312245000000004,116.86700900000001
2018-12-27 02:34:00,50.72,38.312245000000004,116.86700900000001
2018-12-27 02:35:00,51.0039,38.312245000000004,116.86700900000001
2018-12-27 02:36:00,52.165,38.312245000000004,116.86700900000001
2018-12-27 02:37:00,52.7889,38.312245000000004,116.86700900000001
2018-12-27 02:38:00,53.72305,38.312245000000004,116.86700900000001
2018-12-27 02:39:00,54.7439,38.312245000000004,116.86700900000001
2018-12-27 02:40:00,54.516525,38.312245000000004,116.86700900000001
2018-12-27 02:41:00,53.9636,38.312245000000004,116.86700900000001
2018-12-27 02:42:00,53.3125,38.312245000000004,116.86700900000001
2018-12-27 02:43:00,53.527975,38.312245000000004,116.86700900000001
2018-12-27 02:44:00,53.043475,38.312245000000004,116.86700900000001
2018-12-27 02:45:00,52.123775,38.312245000000004,116.86700900000001
2018-12-27 02:46:00,51.711525,38.312245000000004,116.86700900000001
2018-12-27 02:47:00,51.655,38.312245000000004,116.86700900000001
2018-12-27 02:48:00,51.4289,38.312245000000004,116.86700900000001
2018-12-27 02:49:00,53.666525,38.312245000000004,116.86700900000001
2018-12-27 02:50:00,51.9236,38.312245000000004,116.86700900000001
2018-12-27 02:51:00,53.539315789473704,38.312245000000004,116.86700900000001
2018-12-27 02:52:00,53.70945,38.312245000000004,116.86700900000001
2018-12-27 02:53:00,53.9075,38.312245000000004,116.86700900000001
2018-12-27 02:54:00,54.941525,38.312245000000004,116.86700900000001
2018-12-27 02:55:00,54.74305,38.312245000000004,116.86700900000001
2018-12-27 02:56:00,53.199875,38.312245000000004,116.86700900000001
2018-12-27 02:57:00,55.309575,38.312245000000004,116.86700900000001
2018-12-27 02:58:00,55.96195,38.312245000000004,116.86700900000001
2018-12-27 02:59:00,57.392925,38.312245000000004,116.86700900000001
2018-12-27 03:00:00,57.477075,38.312245000000004,116.86700900000001
2018-12-27 03:01:00,57.562075,38.312245000000004,116.86700900000001
2018-12-27 03:02:00,55.437075,38.312245000000004,116.86700900000001
2018-12-27 03:03:00,56.230975,38.312245000000004,116.86700900000001
2018-12-27 03:04:00,55.749875,38.312245000000004,116.86700900000001
2018-12-27 03:05:00,55.890975,38.312245000000004,116.86700900000001
2018-12-27 03:06:00,55.296825,38.312245000000004,116.86700900000001
2018-12-27 03:07:00,55.59305,38.312245000000004,116.86700900000001
2018-12-27 03:08:00,54.219025,38.312245000000004,116.86700900000001
2018-12-27 03:09:00,52.51945,38.312245000000004,116.86700900000001
2018-12-27 03:10:00,51.8811,38.312245000000004,116.86700900000001
2018-12-27 03:11:00,49.260975,38.312245000000004,116.86700900000001
2018-12-27 03:12:00,47.85805,38.312245000000004,116.86700900000001
2018-12-27 03:13:00,46.200975,38.312245000000004,116.86700900000001
2018-12-27 03:14:00,45.790425,38.312245000000004,116.86700900000001
2018-12-27 03:15:00,43.82055,38.312245000000004,116.86700900000001
2018-12-27 03:16:00,44.92555,38.312245000000004,116.86700900000001
2018-12-27 03:17:00,44.855,38.312245000000004,116.86700900000001
2018-12-27 03:18:00,44.642075,38.312245000000004,116.86700900000001
2018-12-27 03:19:00,44.68585,38.312245000000004,116.86700900000001
2018-12-27 03:20:00,43.8639,38.312245000000004,116.86700900000001
2018-12-27 03:21:00,44.572375,38.312245000000004,116.86700900000001
2018-12-27 03:22:00,44.41555,38.312245000000004,116.86700900000001
2018-12-27 03:23:00,43.452925,38.312245000000004,116.86700900000001
2018-12-27 03:24:00,44.005,38.312245000000004,116.86700900000001
2018-12-27 03:25:00,45.251525,38.312245000000004,116.86700900000001
2018-12-27 03:26:00,45.56305,38.312245000000004,116.86700900000001
2018-12-27 03:27:00,46.35695,38.312245000000004,116.86700900000001
2018-12-27 03:28:00,46.710125,38.312245000000004,116.86700900000001
2018-12-27 03:29:00,45.2375,38.312245000000004,116.86700900000001
2018-12-27 03:30:00,45.5486,38.312245000000004,116.86700900000001
2018-12-27 03:31:00,45.0743,38.312245000000004,116.86700900000001
2018-12-27 03:32:00,45.010975,38.312245000000004,116.86700900000001
2018-12-27 03:33:00,44.74195,38.312245000000004,116.86700900000001
2018-12-27 03:34:00,43.9489,38.312245000000004,116.86700900000001
2018-12-27 03:35:00,44.175,38.312245000000004,116.86700900000001
2018-12-27 03:36:00,43.04195,38.312245000000004,116.86700900000001
2018-12-27 03:37:00,40.4486,38.312245000000004,116.86700900000001
2018-12-27 03:38:00,40.732925,38.312245000000004,116.86700900000001
2018-12-27 03:39:00,40.689575,38.312245000000004,116.86700900000001
2018-12-27 03:40:00,36.75195,38.312245000000004,116.86700900000001
2018-12-27 03:41:00,37.417075,38.312245000000004,116.86700900000001
2018-12-27 03:42:00,34.725975,38.312245000000004,116.86700900000001
2018-12-27 03:43:00,34.73915,38.312245000000004,116.86700900000001
2018-12-27 03:44:00,33.550425,38.312245000000004,116.86700900000001
2018-12-27 03:45:00,36.241525,38.312245000000004,116.86700900000001
2018-12-27 03:46:00,35.9725,38.312245000000004,116.86700900000001
2018-12-27 03:47:00,32.51555,38.312245000000004,116.86700900000001
2018-12-27 03:48:00,32.430125,38.312245000000004,116.86700900000001
2018-12-27 03:49:00,31.566525,38.312245000000004,116.86700900000001
2018-12-27 03:50:00,29.327625,38.312245000000004,116.86700900000001
2018-12-27 03:51:00,30.772625,38.312245000000004,116.86700900000001
2018-12-27 03:52:00,32.8275,38.312245000000004,116.86700900000001
2018-12-27 03:53:00,31.73695,38.312245000000004,116.86700900000001
2018-12-27 03:54:00,30.801525,38.312245000000004,116.86700900000001
2018-12-27 03:55:00,30.235,38.312245000000004,116.86700900000001
2018-12-27 03:56:00,29.88055,38.312245000000004,116.86700900000001
2018-12-27 03:57:00,30.518475,38.312245000000004,116.86700900000001
2018-12-27 03:58:00,29.569025,38.312245000000004,116.86700900000001
2018-12-27 03:59:00,29.9086,38.312245000000004,116.86700900000001
2018-12-27 04:00:00,30.37695,38.312245000000004,116.86700900000001
2018-12-27 04:01:00,30.589875,38.312245000000004,116.86700900000001
2018-12-27 04:02:00,32.445,38.312245000000004,116.86700900000001
2018-12-27 04:03:00,30.0225,38.312245000000004,116.86700900000001
2018-12-27 04:04:00,29.6264,38.312245000000004,116.86700900000001
2018-12-27 04:05:00,29.82445,38.312245000000004,116.86700900000001
2018-12-27 04:06:00,31.368475,38.312245000000004,116.86700900000001
2018-12-27 04:07:00,37.4175,38.312245000000004,116.86700900000001
2018-12-27 04:08:00,36.27,38.312245000000004,116.86700900000001
2018-12-27 04:09:00,34.810975,38.312245000000004,116.86700900000001
2018-12-27 04:10:00,34.5564,38.312245000000004,116.86700900000001
2018-12-27 04:11:00,32.657075,38.312245000000004,116.86700900000001
2018-12-27 04:12:00,32.572075,38.312245000000004,116.86700900000001
2018-12-27 04:13:00,33.309025,38.312245000000004,116.86700900000001
2018-12-27 04:14:00,34.38555,38.312245000000004,116.86700900000001
2018-12-27 04:15:00,33.394025,38.312245000000004,116.86700900000001
2018-12-27 04:16:00,33.918475,38.312245000000004,116.86700900000001
2018-12-27 04:17:00,32.02,38.312245000000004,116.86700900000001
2018-12-27 04:18:00,34.994575,38.312245000000004,116.86700900000001
2018-12-27 04:19:00,34.32945,38.312245000000004,116.86700900000001
2018-12-27 04:20:00,34.03195,38.312245000000004,116.86700900000001
2018-12-27 04:21:00,34.07445,38.312245000000004,116.86700900000001
2018-12-27 04:22:00,33.70555,38.312245000000004,116.86700900000001
2018-12-27 04:23:00,34.796525,38.312245000000004,116.86700900000001
2018-12-27 04:24:00,33.4225,38.312245000000004,116.86700900000001
2018-12-27 04:25:00,32.87,38.312245000000004,116.86700900000001
2018-12-27 04:26:00,32.54445,38.312245000000004,116.86700900000001
2018-12-27 04:27:00,29.69695,38.312245000000004,116.86700900000001
2018-12-27 04:28:00,30.192925,38.312245000000004,116.86700900000001
2018-12-27 04:29:00,29.7675,38.312245000000004,116.86700900000001
2018-12-27 04:30:00,28.520975,38.312245000000004,116.86700900000001
2018-12-27 04:31:00,29.24305,38.312245000000004,116.86700900000001
2018-12-27 04:32:00,27.65695,38.312245000000004,116.86700900000001
2018-12-27 04:33:00,28.237075,38.312245000000004,116.86700900000001
2018-12-27 04:34:00,28.138475,38.312245000000004,116.86700900000001
2018-12-27 04:35:00,31.0,38.312245000000004,116.86700900000001
2018-12-27 04:36:00,27.41555,38.312245000000004,116.86700900000001
2018-12-27 04:37:00,26.835,38.312245000000004,116.86700900000001
2018-12-27 04:38:00,26.679025,38.312245000000004,116.86700900000001
2018-12-27 04:39:00,25.6875,38.312245000000004,116.86700900000001
2018-12-27 04:40:00,25.517925,38.312245000000004,116.86700900000001
2018-12-27 04:41:00,25.4903,38.312245000000004,116.86700900000001
2018-12-27 04:42:00,26.08445,38.312245000000004,116.86700900000001
2018-12-27 04:43:00,25.361525,38.312245000000004,116.86700900000001
2018-12-27 04:44:00,24.908475,38.312245000000004,116.86700900000001
2018-12-27 04:45:00,25.305,38.312245000000004,116.86700900000001
2018-12-27 04:46:00,26.93445,38.312245000000004,116.86700900000001
2018-12-27 04:47:00,24.794575,38.312245000000004,116.86700900000001
2018-12-27 04:48:00,24.894025,38.312245000000004,116.86700900000001
2018-12-27 04:49:00,25.177925,38.312245000000004,116.86700900000001
2018-12-27 04:50:00,24.21445,38.312245000000004,116.86700900000001
2018-12-27 04:51:00,24.63945,38.312245000000004,116.86700900000001
2018-12-27 04:52:00,24.370425,38.312245000000004,116.86700900000001
2018-12-27 04:53:00,24.369575,38.312245000000004,116.86700900000001
2018-12-27 04:54:00,25.446525,38.312245000000004,116.86700900000001
2018-12-27 04:55:00,24.412925,38.312245000000004,116.86700900000001
2018-12-27 04:56:00,24.115425,38.312245000000004,116.86700900000001
2018-12-27 04:57:00,22.117075,38.312245000000004,116.86700900000001
2018-12-27 04:58:00,22.230975,38.312245000000004,116.86700900000001
2018-12-27 04:59:00,22.528475,38.312245000000004,116.86700900000001
2018-12-27 05:00:00,22.2025,38.312245000000004,116.86700900000001
2018-12-27 05:01:00,23.1664,38.312245000000004,116.86700900000001
2018-12-27 05:02:00,22.244575,38.312245000000004,116.86700900000001
2018-12-27 05:03:00,22.98195,38.312245000000004,116.86700900000001
2018-12-27 05:04:00,22.953475,38.312245000000004,116.86700900000001
2018-12-27 05:05:00,22.6989,38.312245000000004,116.86700900000001
2018-12-27 05:06:00,22.754575,38.312245000000004,116.86700900000001
2018-12-27 05:07:00,23.02445,38.312245000000004,116.86700900000001
2018-12-27 05:08:00,20.1064,38.312245000000004,116.86700900000001
2018-12-27 05:09:00,20.21945,38.312245000000004,116.86700900000001
2018-12-27 05:10:00,21.12555,38.312245000000004,116.86700900000001
2018-12-27 05:11:00,20.99805,38.312245000000004,116.86700900000001
2018-12-27 05:12:00,20.006525,38.312245000000004,116.86700900000001
2018-12-27 05:13:00,19.80805,38.312245000000004,116.86700900000001
2018-12-27 05:14:00,20.1761,38.312245000000004,116.86700900000001
2018-12-27 05:15:00,19.72305,38.312245000000004,116.86700900000001
2018-12-27 05:16:00,19.511825,38.312245000000004,116.86700900000001
2018-12-27 05:17:00,19.7239,38.312245000000004,116.86700900000001
2018-12-27 05:18:00,19.24195,38.312245000000004,116.86700900000001
2018-12-27 05:19:00,19.879875,38.312245000000004,116.86700900000001
2018-12-27 05:20:00,19.3261,38.312245000000004,116.86700900000001
2018-12-27 05:21:00,19.3839,38.312245000000004,116.86700900000001
2018-12-27 05:22:00,19.8225,38.312245000000004,116.86700900000001
2018-12-27 05:23:00,19.000975,38.312245000000004,116.86700900000001
2018-12-27 05:24:00,19.014575,38.312245000000004,116.86700900000001
2018-12-27 05:25:00,18.915975,38.312245000000004,116.86700900000001
2018-12-27 05:26:00,19.652925,38.312245000000004,116.86700900000001
2018-12-27 05:27:00,20.8986,38.312245000000004,116.86700900000001
2018-12-27 05:28:00,21.664025,38.312245000000004,116.86700900000001
2018-12-27 05:29:00,20.389025,38.312245000000004,116.86700900000001
2018-12-27 05:30:00,20.913475,38.312245000000004,116.86700900000001
2018-12-27 05:31:00,20.715,38.312245000000004,116.86700900000001
2018-12-27 05:32:00,21.182075,38.312245000000004,116.86700900000001
2018-12-27 05:33:00,19.382625,38.312245000000004,116.86700900000001
2018-12-27 05:34:00,21.53695,38.312245000000004,116.86700900000001
2018-12-27 05:35:00,19.9925,38.312245000000004,116.86700900000001
2018-12-27 05:36:00,20.78555,38.312245000000004,116.86700900000001
2018-12-27 05:37:00,21.550125,38.312245000000004,116.86700900000001
2018-12-27 05:38:00,20.78555,38.312245000000004,116.86700900000001
2018-12-27 05:39:00,20.318475,38.312245000000004,116.86700900000001
2018-12-27 05:40:00,21.154025,38.312245000000004,116.86700900000001
2018-12-27 05:41:00,20.97,38.312245000000004,116.86700900000001
2018-12-27 05:42:00,20.4175,38.312245000000004,116.86700900000001
2018-12-27 05:43:00,20.75665,38.312245000000004,116.86700900000001
2018-12-27 05:44:00,20.5025,38.312245000000004,116.86700900000001
2018-12-27 05:45:00,21.239025,38.312245000000004,116.86700900000001
2018-12-27 05:46:00,21.40945,38.312245000000004,116.86700900000001
2018-12-27 05:47:00,21.650425,38.312245000000004,116.86700900000001
2018-12-27 05:48:00,22.712925,38.312245000000004,116.86700900000001
2018-12-27 05:49:00,24.270975,38.312245000000004,116.86700900000001
2018-12-27 05:50:00,22.330425,38.312245000000004,116.86700900000001
2018-12-27 05:51:00,22.216525,38.312245000000004,116.86700900000001
2018-12-27 05:52:00,20.81445,38.312245000000004,116.86700900000001
2018-12-27 05:53:00,20.984025,38.312245000000004,116.86700900000001
2018-12-27 05:54:00,21.70695,38.312245000000004,116.86700900000001
2018-12-27 05:55:00,21.395425,38.312245000000004,116.86700900000001
2018-12-27 05:56:00,22.1175,38.312245000000004,116.86700900000001
2018-12-27 05:57:00,23.29305,38.312245000000004,116.86700900000001
2018-12-27 05:58:00,24.539575,38.312245000000004,116.86700900000001
2018-12-27 05:59:00,24.5825,38.312245000000004,116.86700900000001
2018-12-27 06:00:00,22.768175,38.312245000000004,116.86700900000001
2018-12-27 06:01:00,22.84,38.312245000000004,116.86700900000001
2018-12-27 06:02:00,24.2183421052632,38.312245000000004,116.86700900000001
2018-12-27 06:03:00,24.66665,38.312245000000004,116.86700900000001
2018-12-27 06:04:00,24.199575,38.312245000000004,116.86700900000001
2018-12-27 06:05:00,23.12305,38.312245000000004,116.86700900000001
2018-12-27 06:06:00,21.352075,38.312245000000004,116.86700900000001
2018-12-27 06:07:00,21.0839,38.312245000000004,116.86700900000001
2018-12-27 06:08:00,20.81445,38.312245000000004,116.86700900000001
2018-12-27 06:09:00,20.85695,38.312245000000004,116.86700900000001
2018-12-27 06:10:00,20.48805,38.312245000000004,116.86700900000001
2018-12-27 06:11:00,21.5684,38.312245000000004,116.86700900000001
2018-12-27 06:12:00,20.941525,38.312245000000004,116.86700900000001
2018-12-27 06:13:00,21.933475,38.312245000000004,116.86700900000001
2018-12-27 06:14:00,21.99,38.312245000000004,116.86700900000001
2018-12-27 06:15:00,23.8039,38.312245000000004,116.86700900000001
2018-12-27 06:16:00,23.12305,38.312245000000004,116.86700900000001
2018-12-27 06:17:00,23.15195,38.312245000000004,116.86700900000001
2018-12-27 06:18:00,23.760975,38.312245000000004,116.86700900000001
2018-12-27 06:19:00,23.477925,38.312245000000004,116.86700900000001
2018-12-27 06:20:00,23.78945,38.312245000000004,116.86700900000001
2018-12-27 06:21:00,23.84555,38.312245000000004,116.86700900000001
2018-12-27 06:22:00,24.029575,38.312245000000004,116.86700900000001
2018-12-27 06:23:00,23.477075,38.312245000000004,116.86700900000001
2018-12-27 06:24:00,23.704875,38.312245000000004,116.86700900000001
2018-12-27 06:25:00,24.724025,38.312245000000004,116.86700900000001
2018-12-27 06:26:00,23.69,38.312245000000004,116.86700900000001
2018-12-27 06:27:00,21.635975,38.312245000000004,116.86700900000001
2018-12-27 06:28:00,21.60665,38.312245000000004,116.86700900000001
2018-12-27 06:29:00,21.31,38.312245000000004,116.86700900000001
2018-12-27 06:30:00,23.052925,38.312245000000004,116.86700900000001
2018-12-27 06:31:00,24.540425,38.312245000000004,116.86700900000001
2018-12-27 06:32:00,22.44305,38.312245000000004,116.86700900000001
2018-12-27 06:33:00,23.080975,38.312245000000004,116.86700900000001
2018-12-27 06:34:00,22.159575,38.312245000000004,116.86700900000001
2018-12-27 06:35:00,22.740975,38.312245000000004,116.86700900000001
2018-12-27 06:36:00,24.397625,38.312245000000004,116.86700900000001
2018-12-27 06:37:00,22.712075,38.312245000000004,116.86700900000001
2018-12-27 06:38:00,23.01,38.312245000000004,116.86700900000001
2018-12-27 06:39:00,23.477925,38.312245000000004,116.86700900000001
2018-12-27 06:40:00,24.143475,38.312245000000004,116.86700900000001
2018-12-27 06:41:00,23.2122105263158,38.312245000000004,116.86700900000001
2018-12-27 06:42:00,22.113675,38.312245000000004,116.86700900000001
2018-12-27 06:43:00,22.52805,38.312245000000004,116.86700900000001
2018-12-27 06:44:00,21.8234,38.312245000000004,116.86700900000001
2018-12-27 06:45:00,21.465975,38.312245000000004,116.86700900000001
2018-12-27 06:46:00,21.055,38.312245000000004,116.86700900000001
2018-12-27 06:47:00,20.870975,38.312245000000004,116.86700900000001
2018-12-27 06:48:00,21.522925,38.312245000000004,116.86700900000001
2018-12-27 06:49:00,20.82805,38.312245000000004,116.86700900000001
