,pm2d5,lat,lon
2018-12-27 00:54:00,55.7595,38.315802000000005,116.858649
2018-12-27 00:55:00,55.90391999999999,38.3158085,116.85866999999999
2018-12-27 00:56:00,55.092645,38.31578,116.85867900000001
2018-12-27 00:57:00,55.02,38.3157485,116.8587065
2018-12-27 00:58:00,55.875645,38.3157875,116.85870249999999
2018-12-27 00:59:00,55.106565,38.31589500000001,116.85871499999999
2018-12-27 01:00:00,54.180015000000004,38.315892,116.85869
2018-12-27 01:01:00,53.52621,38.315832,116.85866999999999
2018-12-27 01:02:00,53.903355000000005,38.3158555,116.8586845
2018-12-27 01:03:00,53.786775,38.315849,116.8587085
2018-12-27 01:04:00,53.222145,38.3158655,116.858749
2018-12-27 01:05:00,52.6275,38.315887,116.858731
2018-12-27 01:06:00,55.12179,38.3159075,116.8587335
2018-12-27 01:07:00,54.005145,38.315902,116.8587135
2018-12-27 01:08:00,52.82934,38.315811,116.85865
2018-12-27 01:09:00,52.961144999999995,38.315788,116.85864199999999
2018-12-27 01:10:00,53.482275,38.315760499999996,116.858701
2018-12-27 01:11:00,53.830709999999996,38.3157335,116.85874650000001
2018-12-27 01:12:00,54.308775,38.3157805,116.858713
2018-12-27 01:13:00,54.180015000000004,38.3158195,116.85865600000001
2018-12-27 01:14:00,53.149065,38.315813,116.858648
2018-12-27 01:15:00,53.642790000000005,38.315788500000004,116.858653
2018-12-27 01:16:00,52.671434999999995,38.315814,116.858645
2018-12-27 01:17:00,52.048515,38.31576550000001,116.858609
2018-12-27 01:18:00,52.439144999999996,38.3157505,116.8586205
2018-12-27 01:19:00,53.859855,38.3158315,116.85860749999999
2018-12-27 01:20:00,53.018565,38.315875,116.85864099999999
2018-12-27 01:21:00,52.352579999999996,38.315847999999995,116.858658
2018-12-27 01:22:00,53.59929,38.3158815,116.85866000000001
2018-12-27 01:23:00,53.715435,38.3158635,116.85861799999999
2018-12-27 01:24:00,53.135144999999994,38.315806,116.858636
2018-12-27 01:25:00,53.87421,38.315809,116.85866000000001
2018-12-27 01:26:00,52.482645,38.3158245,116.85863700000002
2018-12-27 01:27:00,52.511790000000005,38.3158755,116.858636
2018-12-27 01:28:00,53.121225,38.31585250000001,116.85863
2018-12-27 01:29:00,53.6715,38.315821,116.85866000000001
2018-12-27 01:30:00,53.42442,38.31585,116.85866999999999
2018-12-27 01:31:00,53.13471,38.315827500000005,116.85863799999998
2018-12-27 01:32:00,53.627565000000004,38.3157925,116.85864
2018-12-27 01:33:00,52.59879,38.315748,116.858691
2018-12-27 01:34:00,53.932065,38.3157595,116.858705
2018-12-27 01:35:00,53.7585,38.3157605,116.85871000000002
2018-12-27 01:36:00,54.382725,38.3157315,116.8586865
2018-12-27 01:37:00,54.382725,38.3156685,116.85871499999999
2018-12-27 01:38:00,55.802565,38.31568,116.858737
2018-12-27 01:39:00,57.992355,38.315731,116.8587385
2018-12-27 01:40:00,56.83264499999999,38.31576,116.8587065
2018-12-27 01:41:00,55.455435,38.315789,116.8586225
2018-12-27 01:42:00,56.55729,38.315765,116.858627
2018-12-27 01:43:00,56.16535500000001,38.315786,116.8586325
2018-12-27 01:44:00,55.70121,38.315794,116.858624
2018-12-27 01:45:00,56.716935,38.3158035,116.858622
2018-12-27 01:46:00,56.354580000000006,38.315754,116.85863
2018-12-27 01:47:00,55.846934999999995,38.315711,116.85864
2018-12-27 01:48:00,57.252855,38.315645,116.8585965
2018-12-27 01:49:00,57.441644999999994,38.315616999999996,116.85856299999999
2018-12-27 01:50:00,57.61608,38.3157065,116.858602
2018-12-27 01:51:00,56.310645,38.315717,116.85857299999999
2018-12-27 01:52:00,55.613775,38.315736,116.85853600000002
2018-12-27 01:53:00,55.89,38.31576,116.858563
2018-12-27 01:54:00,55.74471,38.3157195,116.858532
2018-12-27 01:55:00,55.599419999999995,38.315787,116.85851299999999
2018-12-27 01:56:00,55.07829,38.315778,116.8585085
2018-12-27 01:57:00,54.99129,38.315754999999996,116.8585415
2018-12-27 01:58:00,54.541065,38.3157685,116.85853600000002
2018-12-27 01:59:00,54.483644999999996,38.3157945,116.85856000000001
2018-12-27 02:00:00,53.628,38.3157985,116.85856299999999
2018-12-27 02:01:00,54.033855,38.315788500000004,116.8585855
2018-12-27 02:02:00,53.264775,38.3157895,116.8585695
2018-12-27 02:03:00,51.903225,38.3157645,116.85854499999999
2018-12-27 02:04:00,52.43871,38.3156795,116.85854499999999
2018-12-27 02:05:00,52.090709999999994,38.3157395,116.858576
2018-12-27 02:06:00,51.48258,38.315775,116.8585775
2018-12-27 02:07:00,51.265515,38.315711,116.858604
2018-12-27 02:08:00,51.497370000000004,38.3157545,116.8586015
2018-12-27 02:09:00,51.64179,38.31582,116.8586095
2018-12-27 02:10:00,52.293420000000005,38.315799,116.85861200000001
2018-12-27 02:11:00,52.729725,38.3158365,116.858566
2018-12-27 02:12:00,52.945919999999994,38.3157875,116.8585875
2018-12-27 02:13:00,52.961144999999995,38.315755,116.858594
2018-12-27 02:14:00,52.916340000000005,38.3157565,116.858547
2018-12-27 02:15:00,52.192935,38.3157285,116.8585555
2018-12-27 02:16:00,52.424355,38.315811,116.8585295
2018-12-27 02:17:00,52.64185500000001,38.31581,116.85854499999999
2018-12-27 02:18:00,53.135144999999994,38.315796500000005,116.8585585
2018-12-27 02:19:00,51.816225,38.3158095,116.8585125
2018-12-27 02:20:00,52.729725,38.315813,116.85851799999999
2018-12-27 02:21:00,51.25029,38.315762,116.858501
2018-12-27 02:22:00,52.33779000000001,38.3158065,116.8585035
2018-12-27 02:23:00,52.424355,38.3158465,116.8585555
2018-12-27 02:24:00,53.2365,38.315858,116.858534
2018-12-27 02:25:00,52.88806500000001,38.315825,116.85852450000002
2018-12-27 02:26:00,52.105065,38.3157785,116.8585685
2018-12-27 02:27:00,54.324435,38.315811,116.858575
2018-12-27 02:28:00,54.43971,38.315754,116.85857050000001
2018-12-27 02:29:00,53.5845,38.315729,116.858608
2018-12-27 02:30:00,54.033855,38.3157305,116.8585955
2018-12-27 02:31:00,55.03479,38.315719,116.8585705
2018-12-27 02:32:00,55.470225,38.315692,116.858594
2018-12-27 02:33:00,54.96214499999999,38.3156555,116.85856399999999
2018-12-27 02:34:00,55.484145,38.3157595,116.85856650000001
2018-12-27 02:35:00,56.0205,38.315746999999995,116.85855249999999
2018-12-27 02:36:00,57.051015,38.31573,116.858526
2018-12-27 02:37:00,57.51429,38.315726,116.8585075
2018-12-27 02:38:00,56.310645,38.3157185,116.858552
2018-12-27 02:39:00,58.136775,38.3156835,116.858549
2018-12-27 02:40:00,56.35371,38.3157025,116.858571
2018-12-27 02:41:00,57.325935,38.315675,116.8585655
2018-12-27 02:42:00,57.021435,38.315676,116.8585425
2018-12-27 02:43:00,57.543,38.3157045,116.858538
2018-12-27 02:44:00,58.790144999999995,38.315738,116.85856299999999
2018-12-27 02:45:00,59.07941999999999,38.3157085,116.85849350000001
2018-12-27 02:46:00,60.211725,38.3157795,116.85851399999999
2018-12-27 02:47:00,60.124725,38.31583,116.8586345
2018-12-27 02:48:00,60.16735500000001,38.31573,116.8585415
2018-12-27 02:49:00,60.3705,38.3156825,116.8585155
2018-12-27 02:50:00,59.921145,38.3157145,116.8585415
2018-12-27 02:51:00,59.60185500000001,38.315711,116.858475
2018-12-27 02:52:00,59.16685500000001,38.3157195,116.85846550000001
2018-12-27 02:53:00,59.58837,38.3157715,116.85849650000002
2018-12-27 02:54:00,58.5435,38.315759,116.858474
2018-12-27 02:55:00,57.92058000000001,38.315802500000004,116.85847549999998
2018-12-27 02:56:00,56.788709999999995,38.315751,116.8584125
2018-12-27 02:57:00,57.064935,38.3156715,116.85838400000002
2018-12-27 02:58:00,56.57121,38.315756,116.8584665
2018-12-27 02:59:00,56.09314499999999,38.3157635,116.85853449999999
2018-12-27 03:00:00,57.20979000000001,38.315782500000005,116.858529
2018-12-27 03:01:00,56.20885500000001,38.315834499999994,116.85859
2018-12-27 03:02:00,55.83171,38.315806,116.85856650000001
2018-12-27 03:03:00,54.8895,38.315775,116.8585635
2018-12-27 03:04:00,54.33835500000001,38.315792,116.8585545
2018-12-27 03:05:00,54.063435,38.3157415,116.8585195
2018-12-27 03:06:00,52.859790000000004,38.3157895,116.85856499999998
2018-12-27 03:07:00,52.741905,38.315808000000004,116.8586115
2018-12-27 03:08:00,52.772355000000005,38.315782500000005,116.8586005
2018-12-27 03:09:00,52.077225,38.315756,116.8585465
2018-12-27 03:10:00,51.380355,38.3157475,116.858518
2018-12-27 03:11:00,50.640855,38.315759,116.858538
2018-12-27 03:12:00,51.192434999999996,38.315785,116.858525
2018-12-27 03:13:00,49.64079,38.3157695,116.85853999999999
2018-12-27 03:14:00,49.742145,38.315776,116.8585235
2018-12-27 03:15:00,49.118355,38.315786,116.858524
2018-12-27 03:16:00,48.30621,38.315794,116.85854599999999
2018-12-27 03:17:00,46.740645,38.3157435,116.85850649999999
2018-12-27 03:18:00,48.785145,38.3157375,116.85847050000001
2018-12-27 03:19:00,48.24792,38.3157475,116.8584685
2018-12-27 03:20:00,47.407935,38.3156835,116.85842
2018-12-27 03:21:00,47.65371,38.315669,116.8584495
2018-12-27 03:22:00,47.0595,38.315689,116.858516
2018-12-27 03:23:00,47.29092,38.315695,116.8585045
2018-12-27 03:24:00,48.36537,38.315725,116.8585195
2018-12-27 03:25:00,47.900355,38.315757500000004,116.8585535
2018-12-27 03:26:00,47.044709999999995,38.315822,116.85855900000001
2018-12-27 03:27:00,46.755,38.3158085,116.858603
2018-12-27 03:28:00,45.18899999999999,38.315754,116.85857649999998
2018-12-27 03:29:00,45.63879,38.3157835,116.858585
2018-12-27 03:30:00,45.52308,38.315784,116.858648
2018-12-27 03:31:00,44.753565,38.315791499999996,116.8586035
2018-12-27 03:32:00,44.72529,38.31579650000001,116.858595
2018-12-27 03:33:00,43.173645,38.315732000000004,116.8585635
2018-12-27 03:34:00,43.188435,38.3157445,116.858573
2018-12-27 03:35:00,42.999645,38.31572,116.85855749999999
2018-12-27 03:36:00,43.651709999999994,38.315720500000005,116.85854199999999
2018-12-27 03:37:00,42.578565000000005,38.315708,116.858496
2018-12-27 03:38:00,41.4915,38.315744,116.858553
2018-12-27 03:39:00,40.737645,38.315815,116.858554
2018-12-27 03:40:00,39.765855,38.315809,116.85854199999999
2018-12-27 03:41:00,40.346579999999996,38.3158005,116.858531
2018-12-27 03:42:00,40.128645,38.315766499999995,116.858549
2018-12-27 03:43:00,40.56321,38.315739,116.858492
2018-12-27 03:44:00,39.80979,38.315762,116.858507
2018-12-27 03:45:00,39.692775,38.315752,116.8585395
2018-12-27 03:46:00,40.316565000000004,38.315761,116.858539
2018-12-27 03:47:00,38.228565,38.3157635,116.858519
2018-12-27 03:48:00,40.839434999999995,38.3157995,116.8584975
2018-12-27 03:49:00,40.73721,38.315771500000004,116.858501
2018-12-27 03:50:00,38.983290000000004,38.3158165,116.858581
2018-12-27 03:51:00,36.866145,38.315842,116.85858600000002
2018-12-27 03:52:00,35.343645,38.315801,116.8585735
2018-12-27 03:53:00,30.602145,38.315852500000005,116.8586185
2018-12-27 03:54:00,33.878565,38.315824,116.8586185
2018-12-27 03:55:00,32.29821,38.3158235,116.858629
2018-12-27 03:56:00,31.385145,38.3158265,116.85862549999999
2018-12-27 03:57:00,32.12508,38.3157915,116.85857649999998
2018-12-27 03:58:00,34.068225,38.315765500000005,116.858579
2018-12-27 03:59:00,32.849790000000006,38.315757500000004,116.85857949999999
2018-12-27 04:00:00,32.051565000000004,38.315791,116.85855649999999
2018-12-27 04:01:00,33.28479,38.3158295,116.858558
2018-12-27 04:02:00,34.2705,38.3158455,116.85856100000001
2018-12-27 04:03:00,33.357,38.315838,116.8585585
2018-12-27 04:04:00,31.703565,38.3158415,116.85855500000001
2018-12-27 04:05:00,31.53,38.3158045,116.858545
2018-12-27 04:06:00,31.254209999999997,38.315779,116.85852450000002
2018-12-27 04:07:00,33.77721,38.3157675,116.8585325
2018-12-27 04:08:00,34.909079999999996,38.31572,116.85851399999999
2018-12-27 04:09:00,32.748435,38.315744,116.8585125
2018-12-27 04:10:00,32.15379,38.3157485,116.8585095
2018-12-27 04:11:00,34.661565,38.315764,116.8585225
2018-12-27 04:12:00,33.574934999999996,38.315754999999996,116.858546
2018-12-27 04:13:00,33.4005,38.315736,116.8585115
2018-12-27 04:14:00,33.299145,38.315758,116.8585125
2018-12-27 04:15:00,32.93679,38.3157925,116.8585435
2018-12-27 04:16:00,33.965565000000005,38.3158295,116.85856299999999
2018-12-27 04:17:00,31.979354999999998,38.31582750000001,116.85857050000001
2018-12-27 04:18:00,32.646645,38.3158385,116.8585555
2018-12-27 04:19:00,33.009434999999996,38.3158205,116.858549
2018-12-27 04:20:00,35.053065000000004,38.3157865,116.8585365
2018-12-27 04:21:00,32.501355,38.315771500000004,116.85849250000001
2018-12-27 04:22:00,30.254579999999997,38.315798,116.858538
2018-12-27 04:23:00,31.761854999999997,38.3158265,116.8585625
2018-12-27 04:24:00,31.269434999999998,38.315765,116.85852050000001
2018-12-27 04:25:00,29.311935,38.3157535,116.85853
2018-12-27 04:26:00,29.427645000000002,38.315815,116.858589
2018-12-27 04:27:00,30.311999999999998,38.315842,116.858556
2018-12-27 04:28:00,29.108355,38.315828,116.85855749999999
2018-12-27 04:29:00,28.035645,38.3157785,116.85854850000001
2018-12-27 04:30:00,27.12258,38.315791,116.85854950000001
2018-12-27 04:31:00,26.454855,38.315774,116.85855500000001
2018-12-27 04:32:00,28.239225,38.315754999999996,116.858518
2018-12-27 04:33:00,27.251775,38.315740500000004,116.8585105
2018-12-27 04:34:00,26.063354999999998,38.31575,116.858544
2018-12-27 04:35:00,25.092,38.3157595,116.85859199999999
2018-12-27 04:36:00,25.2225,38.3157015,116.85850400000001
2018-12-27 04:37:00,24.396,38.315658,116.8584825
2018-12-27 04:38:00,23.351999999999997,38.315672,116.858488
2018-12-27 04:39:00,23.555145,38.315697,116.85847549999998
2018-12-27 04:40:00,24.018855,38.315745,116.8585035
2018-12-27 04:41:00,25.15029,38.315758,116.858521
2018-12-27 04:42:00,24.526065,38.315739,116.8585165
2018-12-27 04:43:00,23.23629,38.315743,116.8585385
2018-12-27 04:44:00,23.105355,38.315803499999994,116.8585625
2018-12-27 04:45:00,24.062355,38.3158095,116.85856650000001
2018-12-27 04:46:00,23.250645000000002,38.3158515,116.858608
2018-12-27 04:47:00,22.162275,38.3158005,116.85858049999999
2018-12-27 04:48:00,22.62729,38.315741,116.858521
2018-12-27 04:49:00,22.974854999999998,38.3156985,116.858471
2018-12-27 04:50:00,23.01792,38.315721,116.8585
2018-12-27 04:51:00,23.55471,38.315759,116.85852549999998
2018-12-27 04:52:00,22.989645,38.3157795,116.858544
2018-12-27 04:53:00,22.293645,38.3157785,116.858524
2018-12-27 04:54:00,21.873435,38.3157935,116.8585455
2018-12-27 04:55:00,21.96,38.315798,116.8585305
2018-12-27 04:56:00,20.596275,38.315803,116.85852
2018-12-27 04:57:00,22.119645,38.3158195,116.85855149999999
2018-12-27 04:58:00,21.09,38.315818,116.85854750000001
2018-12-27 04:59:00,20.90121,38.315852500000005,116.85859350000001
2018-12-27 05:00:00,21.53979,38.315782,116.8585585
2018-12-27 05:01:00,20.466645,38.315757500000004,116.8585125
2018-12-27 05:02:00,20.509710000000002,38.3157675,116.8585155
2018-12-27 05:03:00,21.177,38.315821,116.8585425
2018-12-27 05:04:00,21.756854999999998,38.3158185,116.8585465
2018-12-27 05:05:00,20.510579999999997,38.3158645,116.85859750000002
2018-12-27 05:06:00,20.422710000000002,38.315807,116.85857150000001
2018-12-27 05:07:00,19.668855,38.3157675,116.8585735
2018-12-27 05:08:00,22.206210000000002,38.3157505,116.8585155
2018-12-27 05:09:00,20.292645,38.3157595,116.8585145
2018-12-27 05:10:00,20.002064999999998,38.3157145,116.8585185
2018-12-27 05:11:00,20.93079,38.315697,116.8585095
2018-12-27 05:12:00,20.8725,38.315778,116.85854750000001
2018-12-27 05:13:00,21.365354999999997,38.3158325,116.85859850000001
2018-12-27 05:14:00,20.37921,38.3158065,116.8585855
2018-12-27 05:15:00,20.365289999999998,38.315789,116.85857150000001
2018-12-27 05:16:00,19.770645000000002,38.3158015,116.85859350000001
2018-12-27 05:17:00,19.509645000000003,38.3157645,116.8585815
2018-12-27 05:18:00,19.596645000000002,38.315688,116.858524
2018-12-27 05:19:00,20.046,38.315707,116.858503
2018-12-27 05:20:00,19.27779,38.3157135,116.858522
2018-12-27 05:21:00,20.046435,38.315705,116.85852949999999
2018-12-27 05:22:00,19.53879,38.315727,116.85847749999999
2018-12-27 05:23:00,20.480999999999998,38.315720500000005,116.85847050000001
2018-12-27 05:24:00,19.379145,38.315735499999995,116.85849250000001
2018-12-27 05:25:00,20.19129,38.3157335,116.85851399999999
2018-12-27 05:26:00,19.422645000000003,38.31575,116.8585135
2018-12-27 05:27:00,19.509645000000003,38.315765500000005,116.858515
2018-12-27 05:28:00,19.6545,38.3157695,116.858515
2018-12-27 05:29:00,20.10429,38.3158,116.858524
2018-12-27 05:30:00,19.8285,38.3157985,116.8585225
2018-12-27 05:31:00,20.002935,38.315813,116.858531
2018-12-27 05:32:00,20.10429,38.315764,116.858487
2018-12-27 05:33:00,20.2635,38.315721,116.85845900000001
2018-12-27 05:34:00,19.640145,38.315717,116.85844099999998
2018-12-27 05:35:00,19.53792,38.315749,116.8584975
2018-12-27 05:36:00,18.85671,38.315821,116.85858049999999
2018-12-27 05:37:00,19.84242,38.3158075,116.858595
2018-12-27 05:38:00,19.886789999999998,38.315768,116.85855600000001
2018-12-27 05:39:00,19.37871,38.31572,116.85849750000001
2018-12-27 05:40:00,19.089435,38.3157075,116.8585275
2018-12-27 05:41:00,19.654935000000002,38.3157225,116.858543
2018-12-27 05:42:00,19.872,38.31572,116.85860500000001
2018-12-27 05:43:00,20.959935,38.315720500000005,116.858611
2018-12-27 05:44:00,20.06079,38.3156715,116.85857
2018-12-27 05:45:00,20.365289999999998,38.315726500000004,116.8586055
2018-12-27 05:46:00,19.29171,38.315771999999996,116.85854850000001
2018-12-27 05:47:00,19.161645,38.315731,116.8585265
2018-12-27 05:48:00,18.567,38.315742,116.85855149999999
2018-12-27 05:49:00,18.755355,38.315758,116.858577
2018-12-27 05:50:00,19.466145,38.3157075,116.85855500000001
2018-12-27 05:51:00,19.059420000000003,38.3157175,116.858544
2018-12-27 05:52:00,19.35,38.315732000000004,116.85854850000001
2018-12-27 05:53:00,19.828065,38.3157235,116.85851699999999
2018-12-27 05:54:00,20.01642,38.315729499999996,116.858548
2018-12-27 05:55:00,19.93029,38.3157525,116.85854599999999
2018-12-27 05:56:00,19.263,38.3158,116.858552
2018-12-27 05:57:00,19.40829,38.315845,116.85855
2018-12-27 05:58:00,20.031645,38.315829,116.85856000000001
2018-12-27 05:59:00,19.494854999999998,38.3158065,116.85852299999999
2018-12-27 06:00:00,20.6115,38.315754,116.8585115
2018-12-27 06:01:00,21.7425,38.315772,116.85852
2018-12-27 06:02:00,19.118145000000002,38.315784,116.85854750000001
2018-12-27 06:03:00,20.234355,38.3157115,116.858534
2018-12-27 06:04:00,20.132565,38.3156795,116.8585315
2018-12-27 06:05:00,20.133435000000002,38.315626,116.858509
2018-12-27 06:06:00,20.49579,38.3157035,116.858532
2018-12-27 06:07:00,19.785,38.315733,116.858534
2018-12-27 06:08:00,19.364355,38.315724,116.85847150000001
2018-12-27 06:09:00,19.698,38.315756,116.858494
2018-12-27 06:10:00,20.611065,38.315698,116.85847350000002
2018-12-27 06:11:00,19.480935000000002,38.3156995,116.8585425
2018-12-27 06:12:00,19.524435,38.3157455,116.85856000000001
2018-12-27 06:13:00,19.219935,38.3157805,116.8585735
2018-12-27 06:14:00,20.292645,38.315796500000005,116.85859750000002
2018-12-27 06:15:00,20.553645,38.315798,116.8585875
2018-12-27 06:16:00,19.799355,38.3157755,116.8585555
2018-12-27 06:17:00,19.669725,38.3157185,116.8585365
2018-12-27 06:18:00,19.567935000000002,38.3156905,116.858501
2018-12-27 06:19:00,19.538355,38.31572050000001,116.858524
2018-12-27 06:20:00,20.394435,38.3157725,116.8585165
2018-12-27 06:21:00,19.755855,38.315785999999996,116.8585305
2018-12-27 06:22:00,20.292645,38.315793,116.858535
2018-12-27 06:23:00,20.915565,38.315769,116.8585075
2018-12-27 06:24:00,19.5675,38.315749,116.8584845
2018-12-27 06:25:00,20.002064999999998,38.3157625,116.85848349999999
2018-12-27 06:26:00,21.177,38.3157705,116.858547
2018-12-27 06:27:00,20.23479,38.315784,116.85855900000001
2018-12-27 06:28:00,21.467145000000002,38.3157895,116.858544
2018-12-27 06:29:00,20.901645000000002,38.31578,116.8585385
2018-12-27 06:30:00,20.872935000000002,38.3157705,116.85853999999999
2018-12-27 06:31:00,20.219565,38.315749,116.858575
2018-12-27 06:32:00,20.133435000000002,38.315726,116.858611
2018-12-27 06:33:00,21.655935,38.3157175,116.85863400000001
2018-12-27 06:34:00,22.888289999999998,38.315764,116.858621
2018-12-27 06:35:00,21.36579,38.3158115,116.858601
2018-12-27 06:36:00,22.3515,38.315775,116.85856650000001
2018-12-27 06:37:00,20.945145,38.315743,116.85858600000002
2018-12-27 06:38:00,20.756355,38.315772,116.85856299999999
2018-12-27 06:39:00,20.11908,38.315813,116.85856000000001
2018-12-27 06:40:00,21.06129,38.315847999999995,116.8585835
2018-12-27 06:41:00,21.365354999999997,38.31586,116.85861399999999
2018-12-27 06:42:00,21.553275,38.315877,116.85859850000001
2018-12-27 06:43:00,22.989645,38.3158355,116.858553
2018-12-27 06:44:00,24.4395,38.315794,116.8585125
2018-12-27 06:45:00,21.59808,38.315835,116.8585925
2018-12-27 06:46:00,22.235789999999998,38.3158915,116.85864199999999
2018-12-27 06:47:00,22.06092,38.315891,116.858677
2018-12-27 06:48:00,21.916065,38.315867,116.85866999999999
2018-12-27 06:49:00,22.03221,38.315848,116.858631
2018-12-27 06:50:00,21.887355,38.315759,116.858574
2018-12-27 06:51:00,21.742935,38.3157915,116.8585955
2018-12-27 06:52:00,21.336645,38.315782,116.85857250000001
2018-12-27 06:53:00,21.61287,38.3157875,116.85854199999999
2018-12-27 06:54:00,21.438000000000002,38.3158305,116.858575
2018-12-27 06:55:00,20.655,38.315803,116.85855149999999
2018-12-27 06:56:00,21.975225,38.31579,116.85855049999999
2018-12-27 06:57:00,21.51021,38.315802000000005,116.858525
2018-12-27 06:58:00,21.945645000000003,38.315821,116.8585465
2018-12-27 06:59:00,21.408855,38.3157975,116.8585605
2018-12-27 07:00:00,21.669855,38.315768,116.8585555
2018-12-27 07:01:00,21.19179,38.3157475,116.85856000000001
2018-12-27 07:02:00,22.42371,38.315801,116.85854599999999
2018-12-27 07:03:00,24.2655,38.315822499999996,116.85857450000002
2018-12-27 07:04:00,23.032275,38.315791499999996,116.8585325
2018-12-27 07:05:00,24.06279,38.3157705,116.858476
2018-12-27 07:06:00,23.5695,38.3157545,116.858479
2018-12-27 07:07:00,22.525064999999998,38.315746000000004,116.858475
2018-12-27 07:08:00,25.062855,38.315762,116.85846000000001
2018-12-27 07:09:00,25.048065,38.3157915,116.8585235
2018-12-27 07:10:00,23.38071,38.3157985,116.8585145
2018-12-27 07:11:00,23.526,38.3158145,116.858469
2018-12-27 07:12:00,24.410355,38.315783,116.858456
2018-12-27 07:13:00,23.642145000000003,38.31571,116.858391
2018-12-27 07:14:00,23.178,38.3156875,116.8583845
2018-12-27 07:15:00,23.627354999999998,38.315729,116.85849350000001
2018-12-27 07:16:00,24.62829,38.315767,116.85851699999999
2018-12-27 07:17:00,24.25071,38.315804,116.85854199999999
2018-12-27 07:18:00,24.06279,38.315795,116.8585175
2018-12-27 07:19:00,25.61313,38.315759,116.85856000000001
2018-12-27 07:20:00,28.195290000000004,38.3157685,116.858598
2018-12-27 07:21:00,25.68621,38.315785999999996,116.85850500000001
2018-12-27 07:22:00,24.77358,38.315746000000004,116.858478
2018-12-27 07:23:00,23.351565,38.3157455,116.858473
2018-12-27 07:24:00,24.120645,38.315822,116.858531
2018-12-27 07:25:00,24.018855,38.3158465,116.8585405
2018-12-27 07:26:00,21.23529,38.3158745,116.85855749999999
2018-12-27 07:27:00,22.8735,38.315826,116.8585585
2018-12-27 07:28:00,24.744870000000002,38.3157985,116.8585815
2018-12-27 07:29:00,22.685145,38.3158315,116.8586095
